NAME,SERIES_COUNT,PAR_COUNT,VOLUME,WEIGHT,POWER
Eagle 031 Ah Ag,4,4,10576206.432,28.96,11200.0
Eagle 031 Ah Ag,4,5,13220258.04,36.2,14000.0
Eagle 031 Ah Ag,4,6,15864309.648,43.44,16800.0
Eagle 031 Ah Ag,4,7,18508361.256,50.68,19600.0
Eagle 031 Ah Ag,4,8,21152412.864,57.92,22400.0
Eagle 031 Ah Ag,4,9,23796464.472,65.16,25200.0
Eagle 031 Ah Ag,5,1,3305064.51,9.05,3500.0
Eagle 031 Ah Ag,5,2,6610129.02,18.1,7000.0
Eagle 031 Ah Ag,5,3,9915193.53,27.150000000000002,10500.0
Eagle 031 Ah Ag,5,4,13220258.04,36.2,14000.0
Eagle 031 Ah Ag,5,5,16525322.549999999,45.25,17500.0
Eagle 031 Ah Ag,5,6,19830387.06,54.300000000000004,21000.0
Eagle 031 Ah Ag,5,7,23135451.57,63.35000000000001,24500.0
Eagle 031 Ah Ag,5,8,26440516.08,72.4,28000.0
Eagle 031 Ah Ag,5,9,29745580.589999996,81.45,31500.0
Eagle 031 Ah Ag,6,1,3966077.412,10.86,4200.0
Eagle 031 Ah Ag,6,2,7932154.824,21.72,8400.0
Eagle 031 Ah Ag,6,3,11898232.236,32.58,12600.0
Eagle 031 Ah Ag,6,4,15864309.648,43.44,16800.0
Eagle 031 Ah Ag,6,5,19830387.06,54.3,21000.0
Eagle 031 Ah Ag,6,6,23796464.472,65.16,25200.0
Eagle 031 Ah Ag,6,7,27762541.884,76.02,29400.0
Eagle 031 Ah Ag,6,8,31728619.296,86.88,33600.0
Eagle 031 Ah Ag,6,9,35694696.708,97.74,37800.0
Eagle 031 Ah Ag,7,1,4627090.314,12.67,4900.0
Eagle 031 Ah Ag,7,2,9254180.628,25.34,9800.0
Eagle 031 Ah Ag,7,3,13881270.942000002,38.01,14700.0
Eagle 031 Ah Ag,7,4,18508361.256,50.68,19600.0
Eagle 031 Ah Ag,7,5,23135451.57,63.35,24500.0
Eagle 031 Ah Ag,7,6,27762541.884000003,76.02,29400.0
Eagle 031 Ah Ag,7,7,32389632.198000003,88.69,34300.0
Eagle 031 Ah Ag,7,8,37016722.512,101.36,39200.0
Eagle 031 Ah Ag,7,9,41643812.826000005,114.03,44100.0
Eagle 031 Ah Ag,8,1,5288103.216,14.48,5600.0
Eagle 031 Ah Ag,8,2,10576206.432,28.96,11200.0
Eagle 031 Ah Ag,8,3,15864309.648,43.44,16800.0
Eagle 031 Ah Ag,8,4,21152412.864,57.92,22400.0
Eagle 031 Ah Ag,8,5,26440516.08,72.4,28000.0
Eagle 031 Ah Ag,8,6,31728619.296,86.88,33600.0
Eagle 031 Ah Ag,8,7,37016722.512,101.36,39200.0
Eagle 031 Ah Ag,8,8,42304825.728,115.84,44800.0
Eagle 031 Ah Ag,8,9,47592928.944,130.32,50400.0
Eagle 031 Ah Ag,9,1,5949116.118,16.29,6300.0
Eagle 031 Ah Ag,9,2,11898232.236,32.58,12600.0
Eagle 031 Ah Ag,9,3,17847348.354,48.87,18900.0
Eagle 031 Ah Ag,9,4,23796464.472,65.16,25200.0
Eagle 031 Ah Ag,9,5,29745580.59,81.44999999999999,31500.0
Eagle 031 Ah Ag,9,6,35694696.708,97.74,37800.0
Eagle 031 Ah Ag,9,7,41643812.826,114.03,44100.0
Eagle 031 Ah Ag,9,8,47592928.944,130.32,50400.0
Eagle 031 Ah Ag,9,9,53542045.062,146.60999999999999,56700.0
Eagle 031 Ah Ag,10,1,6610129.02,18.1,7000.0
Eagle 031 Ah Ag,10,2,13220258.04,36.2,14000.0
Eagle 031 Ah Ag,10,3,19830387.06,54.300000000000004,21000.0
Eagle 031 Ah Ag,10,4,26440516.08,72.4,28000.0
Eagle 031 Ah Ag,10,5,33050645.099999998,90.5,35000.0
Eagle 031 Ah Ag,10,6,39660774.12,108.60000000000001,42000.0
Eagle 031 Ah Ag,10,7,46270903.14,126.70000000000002,49000.0
Eagle 031 Ah Ag,10,8,52881032.16,144.8,56000.0
Eagle 031 Ah Ag,10,9,59491161.17999999,162.9,63000.0
Eagle 031 Ah Ag,11,1,7271141.922,19.91,7700.0
Eagle 031 Ah Ag,11,2,14542283.844,39.82,15400.0
Eagle 031 Ah Ag,11,3,21813425.766000003,59.730000000000004,23100.0
Eagle 031 Ah Ag,11,4,29084567.688,79.64,30800.0
Eagle 031 Ah Ag,11,5,36355709.61,99.55,38500.0
Eagle 031 Ah Ag,11,6,43626851.532000005,119.46000000000001,46200.0
Eagle 031 Ah Ag,11,7,50897993.454,139.37,53900.0
Eagle 031 Ah Ag,11,8,58169135.376,159.28,61600.0
Eagle 031 Ah Ag,11,9,65440277.298,179.19,69300.0
Eagle 031 Ah Ag,12,1,7932154.824,21.72,8400.0
Eagle 031 Ah Ag,12,2,15864309.648,43.44,16800.0
Eagle 031 Ah Ag,12,3,23796464.472,65.16,25200.0
Eagle 031 Ah Ag,12,4,31728619.296,86.88,33600.0
Eagle 031 Ah Ag,12,5,39660774.12,108.6,42000.0
Eagle 031 Ah Ag,12,6,47592928.944,130.32,50400.0
Eagle 031 Ah Ag,12,7,55525083.768,152.04,58800.0
Eagle 031 Ah Ag,12,8,63457238.592,173.76,67200.0
Eagle 031 Ah Ag,12,9,71389393.416,195.48,75600.0
Eagle 031 Ah Ag,13,1,8593167.726,23.53,9100.0
Eagle 031 Ah Ag,13,2,17186335.452,47.06,18200.0
Eagle 031 Ah Ag,13,3,25779503.178,70.59,27300.0
Eagle 031 Ah Ag,13,4,34372670.904,94.12,36400.0
Eagle 031 Ah Ag,13,5,42965838.629999995,117.65,45500.0
Eagle 031 Ah Ag,13,6,51559006.356,141.18,54600.0
Eagle 031 Ah Ag,13,7,60152174.082,164.71,63700.0
Eagle 031 Ah Ag,13,8,68745341.808,188.24,72800.0
Eagle 031 Ah Ag,13,9,77338509.534,211.77,81900.0
Eagle 031 Ah Ag,14,1,9254180.628,25.34,9800.0
Eagle 031 Ah Ag,14,2,18508361.256,50.68,19600.0
Eagle 031 Ah Ag,14,3,27762541.884000003,76.02,29400.0
Eagle 031 Ah Ag,14,4,37016722.512,101.36,39200.0
Eagle 031 Ah Ag,14,5,46270903.14,126.7,49000.0
Eagle 031 Ah Ag,14,6,55525083.76800001,152.04,58800.0
Eagle 031 Ah Ag,14,7,64779264.396000005,177.38,68600.0
Eagle 031 Ah Ag,14,8,74033445.024,202.72,78400.0
Eagle 031 Ah Ag,14,9,83287625.65200001,228.06,88200.0
Eagle 031 Ah Ag,15,1,9915193.53,27.150000000000002,10500.0
Eagle 031 Ah Ag,15,2,19830387.06,54.300000000000004,21000.0
Eagle 031 Ah Ag,15,3,29745580.589999996,81.45,31500.0
Eagle 031 Ah Ag,15,4,39660774.12,108.60000000000001,42000.0
Eagle 031 Ah Ag,15,5,49575967.65,135.75,52500.0
Eagle 031 Ah Ag,15,6,59491161.17999999,162.9,63000.0
Eagle 031 Ah Ag,15,7,69406354.71,190.05,73500.0
Eagle 031 Ah Ag,15,8,79321548.24,217.20000000000002,84000.0
Eagle 031 Ah Ag,15,9,89236741.77,244.35000000000002,94500.0
Eagle 031 Ah Ag,16,1,10576206.432,28.96,11200.0
Eagle 031 Ah Ag,16,2,21152412.864,57.92,22400.0
Eagle 031 Ah Ag,16,3,31728619.296,86.88,33600.0
Eagle 031 Ah Ag,16,4,42304825.728,115.84,44800.0
Eagle 031 Ah Ag,16,5,52881032.16,144.8,56000.0
Eagle 031 Ah Ag,16,6,63457238.592,173.76,67200.0
Eagle 031 Ah Ag,16,7,74033445.024,202.72,78400.0
Eagle 031 Ah Ag,16,8,84609651.456,231.68,89600.0
Eagle 031 Ah Ag,16,9,95185857.888,260.64,100800.0
Eagle 031 Ah Ag,17,1,11237219.334,30.77,11900.0
Eagle 031 Ah Ag,17,2,22474438.668,61.54,23800.0
Eagle 031 Ah Ag,17,3,33711658.002000004,92.31,35700.0
Eagle 031 Ah Ag,17,4,44948877.336,123.08,47600.0
Eagle 031 Ah Ag,17,5,56186096.67,153.85,59500.0
Eagle 031 Ah Ag,17,6,67423316.00400001,184.62,71400.0
Eagle 031 Ah Ag,17,7,78660535.338,215.39,83300.0
Eagle 031 Ah Ag,17,8,89897754.672,246.16,95200.0
Eagle 031 Ah Ag,17,9,101134974.00600001,276.93,107100.0
Eagle 031 Ah Ag,18,1,11898232.236,32.58,12600.0
Eagle 031 Ah Ag,18,2,23796464.472,65.16,25200.0
Eagle 031 Ah Ag,18,3,35694696.708,97.74,37800.0
Eagle 031 Ah Ag,18,4,47592928.944,130.32,50400.0
Eagle 031 Ah Ag,18,5,59491161.18,162.89999999999998,63000.0
Eagle 031 Ah Ag,18,6,71389393.416,195.48,75600.0
Eagle 031 Ah Ag,18,7,83287625.652,228.06,88200.0
Eagle 031 Ah Ag,18,8,95185857.888,260.64,100800.0
Eagle 031 Ah Ag,18,9,107084090.124,293.21999999999997,113400.0
Eagle 4 Ah Ag,1,1,6551432.16,11.16,825.0
Eagle 4 Ah Ag,1,2,13102864.32,22.32,1650.0
Eagle 4 Ah Ag,1,3,19654296.48,33.480000000000004,2475.0
Eagle 4 Ah Ag,1,4,26205728.64,44.64,3300.0
Eagle 4 Ah Ag,1,5,32757160.8,55.8,4125.0
Eagle 4 Ah Ag,1,6,39308592.96,66.96000000000001,4950.0
Eagle 4 Ah Ag,1,7,45860025.120000005,78.12,5775.0
Eagle 4 Ah Ag,1,8,52411457.28,89.28,6600.0
Eagle 4 Ah Ag,1,9,58962889.44,100.44,7425.0
Eagle 4 Ah Ag,2,1,13102864.32,22.32,1650.0
Eagle 4 Ah Ag,2,2,26205728.64,44.64,3300.0
Eagle 4 Ah Ag,2,3,39308592.96,66.96000000000001,4950.0
Eagle 4 Ah Ag,2,4,52411457.28,89.28,6600.0
Eagle 4 Ah Ag,2,5,65514321.6,111.6,8250.0
Eagle 4 Ah Ag,2,6,78617185.92,133.92000000000002,9900.0
Eagle 4 Ah Ag,2,7,91720050.24000001,156.24,11550.0
Eagle 4 Ah Ag,2,8,104822914.56,178.56,13200.0
Eagle 4 Ah Ag,2,9,117925778.88,200.88,14850.0
Eagle 4 Ah Ag,3,1,19654296.48,33.480000000000004,2475.0
Eagle 4 Ah Ag,3,2,39308592.96,66.96000000000001,4950.0
Eagle 4 Ah Ag,3,3,58962889.44,100.44000000000001,7425.0
Eagle 4 Ah Ag,3,4,78617185.92,133.92000000000002,9900.0
Eagle 4 Ah Ag,3,5,98271482.4,167.40000000000003,12375.0
Eagle 4 Ah Ag,3,6,117925778.88,200.88000000000002,14850.0
Eagle 4 Ah Ag,3,7,137580075.36,234.36,17325.0
Eagle 4 Ah Ag,3,8,157234371.84,267.84000000000003,19800.0
Eagle 4 Ah Ag,3,9,176888668.32,301.32000000000005,22275.0
Eagle 4 Ah Ag,4,1,26205728.64,44.64,3300.0
Eagle 4 Ah Ag,4,2,52411457.28,89.28,6600.0
Eagle 4 Ah Ag,4,3,78617185.92,133.92000000000002,9900.0
Eagle 4 Ah Ag,4,4,104822914.56,178.56,13200.0
Eagle 4 Ah Ag,4,5,131028643.2,223.2,16500.0
Eagle 4 Ah Ag,4,6,157234371.84,267.84000000000003,19800.0
Eagle 4 Ah Ag,4,7,183440100.48000002,312.48,23100.0
Eagle 4 Ah Ag,4,8,209645829.12,357.12,26400.0
Eagle 4 Ah Ag,4,9,235851557.76,401.76,29700.0
Eagle 4 Ah Ag,5,1,32757160.8,55.8,4125.0
Eagle 4 Ah Ag,5,2,65514321.6,111.6,8250.0
Eagle 4 Ah Ag,5,3,98271482.4,167.39999999999998,12375.0
Eagle 4 Ah Ag,5,4,131028643.2,223.2,16500.0
Eagle 4 Ah Ag,5,5,163785804.0,279.0,20625.0
Eagle 4 Ah Ag,5,6,196542964.8,334.79999999999995,24750.0
Eagle 4 Ah Ag,5,7,229300125.6,390.59999999999997,28875.0
Eagle 4 Ah Ag,5,8,262057286.4,446.4,33000.0
Eagle 4 Ah Ag,5,9,294814447.2,502.2,37125.0
Eagle 4 Ah Ag,6,1,39308592.96,66.96000000000001,4950.0
Eagle 4 Ah Ag,6,2,78617185.92,133.92000000000002,9900.0
Eagle 4 Ah Ag,6,3,117925778.88,200.88000000000002,14850.0
Eagle 4 Ah Ag,6,4,157234371.84,267.84000000000003,19800.0
Eagle 4 Ah Ag,6,5,196542964.8,334.80000000000007,24750.0
Eagle 4 Ah Ag,6,6,235851557.76,401.76000000000005,29700.0
Eagle 4 Ah Ag,6,7,275160150.72,468.72,34650.0
Eagle 4 Ah Ag,6,8,314468743.68,535.6800000000001,39600.0
Eagle 4 Ah Ag,6,9,353777336.64,602.6400000000001,44550.0
Eagle 4 Ah Ag,7,1,45860025.120000005,78.12,5775.0
Eagle 4 Ah Ag,7,2,91720050.24000001,156.24,11550.0
Eagle 4 Ah Ag,7,3,137580075.36,234.36,17325.0
Eagle 4 Ah Ag,7,4,183440100.48000002,312.48,23100.0
Eagle 4 Ah Ag,7,5,229300125.60000002,390.6,28875.0
Eagle 4 Ah Ag,7,6,275160150.72,468.72,34650.0
Eagle 4 Ah Ag,7,7,321020175.84000003,546.84,40425.0
Eagle 4 Ah Ag,7,8,366880200.96000004,624.96,46200.0
Eagle 4 Ah Ag,7,9,412740226.08000004,703.08,51975.0
Eagle 4 Ah Ag,8,1,52411457.28,89.28,6600.0
Eagle 4 Ah Ag,8,2,104822914.56,178.56,13200.0
Eagle 4 Ah Ag,8,3,157234371.84,267.84000000000003,19800.0
Eagle 4 Ah Ag,8,4,209645829.12,357.12,26400.0
Eagle 4 Ah Ag,8,5,262057286.4,446.4,33000.0
Eagle 4 Ah Ag,8,6,314468743.68,535.6800000000001,39600.0
Eagle 4 Ah Ag,8,7,366880200.96000004,624.96,46200.0
Eagle 4 Ah Ag,8,8,419291658.24,714.24,52800.0
Eagle 4 Ah Ag,8,9,471703115.52,803.52,59400.0
Eagle 4 Ah Ag,9,1,58962889.44,100.44,7425.0
Eagle 4 Ah Ag,9,2,117925778.88,200.88,14850.0
Eagle 4 Ah Ag,9,3,176888668.32,301.32,22275.0
Eagle 4 Ah Ag,9,4,235851557.76,401.76,29700.0
Eagle 4 Ah Ag,9,5,294814447.2,502.2,37125.0
Eagle 4 Ah Ag,9,6,353777336.64,602.64,44550.0
Eagle 4 Ah Ag,9,7,412740226.08,703.0799999999999,51975.0
Eagle 4 Ah Ag,9,8,471703115.52,803.52,59400.0
Eagle 4 Ah Ag,9,9,530666004.96,903.96,66825.0
Eagle 4 Ah Ag,10,1,65514321.6,111.6,8250.0
Eagle 4 Ah Ag,10,2,131028643.2,223.2,16500.0
Eagle 4 Ah Ag,10,3,196542964.8,334.79999999999995,24750.0
Eagle 4 Ah Ag,10,4,262057286.4,446.4,33000.0
Eagle 4 Ah Ag,10,5,327571608.0,558.0,41250.0
Eagle 4 Ah Ag,10,6,393085929.6,669.5999999999999,49500.0
Eagle 4 Ah Ag,10,7,458600251.2,781.1999999999999,57750.0
Eagle 4 Ah Ag,10,8,524114572.8,892.8,66000.0
Eagle 4 Ah Ag,10,9,589628894.4,1004.4,74250.0
Eagle 4 Ah Ag,11,1,72065753.76,122.76,9075.0
Eagle 4 Ah Ag,11,2,144131507.52,245.52,18150.0
Eagle 4 Ah Ag,11,3,216197261.28000003,368.28000000000003,27225.0
Eagle 4 Ah Ag,11,4,288263015.04,491.04,36300.0
Eagle 4 Ah Ag,11,5,360328768.8,613.8000000000001,45375.0
Eagle 4 Ah Ag,11,6,432394522.56000006,736.5600000000001,54450.0
Eagle 4 Ah Ag,11,7,504460276.32000005,859.32,63525.0
Eagle 4 Ah Ag,11,8,576526030.08,982.08,72600.0
Eagle 4 Ah Ag,11,9,648591783.84,1104.8400000000001,81675.0
Eagle 4 Ah Ag,12,1,78617185.92,133.92000000000002,9900.0
Eagle 4 Ah Ag,12,2,157234371.84,267.84000000000003,19800.0
Eagle 4 Ah Ag,12,3,235851557.76,401.76000000000005,29700.0
Eagle 4 Ah Ag,12,4,314468743.68,535.6800000000001,39600.0
Eagle 4 Ah Ag,12,5,393085929.6,669.6000000000001,49500.0
Eagle 4 Ah Ag,12,6,471703115.52,803.5200000000001,59400.0
Eagle 4 Ah Ag,12,7,550320301.44,937.44,69300.0
Eagle 4 Ah Ag,12,8,628937487.36,1071.3600000000001,79200.0
Eagle 4 Ah Ag,12,9,707554673.28,1205.2800000000002,89100.0
Eagle 4 Ah Ag,13,1,85168618.08,145.08,10725.0
Eagle 4 Ah Ag,13,2,170337236.16,290.16,21450.0
Eagle 4 Ah Ag,13,3,255505854.24,435.24,32175.0
Eagle 4 Ah Ag,13,4,340674472.32,580.32,42900.0
Eagle 4 Ah Ag,13,5,425843090.4,725.4000000000001,53625.0
Eagle 4 Ah Ag,13,6,511011708.48,870.48,64350.0
Eagle 4 Ah Ag,13,7,596180326.56,1015.5600000000001,75075.0
Eagle 4 Ah Ag,13,8,681348944.64,1160.64,85800.0
Eagle 4 Ah Ag,13,9,766517562.72,1305.72,96525.0
Eagle 4 Ah Ag,14,1,91720050.24000001,156.24,11550.0
Eagle 4 Ah Ag,14,2,183440100.48000002,312.48,23100.0
Eagle 4 Ah Ag,14,3,275160150.72,468.72,34650.0
Eagle 4 Ah Ag,14,4,366880200.96000004,624.96,46200.0
Eagle 4 Ah Ag,14,5,458600251.20000005,781.2,57750.0
Eagle 4 Ah Ag,14,6,550320301.44,937.44,69300.0
Eagle 4 Ah Ag,14,7,642040351.6800001,1093.68,80850.0
Eagle 4 Ah Ag,14,8,733760401.9200001,1249.92,92400.0
Eagle 4 Ah Ag,14,9,825480452.1600001,1406.16,103950.0
Eagle 4 Ah Ag,15,1,98271482.4,167.4,12375.0
Eagle 4 Ah Ag,15,2,196542964.8,334.8,24750.0
Eagle 4 Ah Ag,15,3,294814447.20000005,502.20000000000005,37125.0
Eagle 4 Ah Ag,15,4,393085929.6,669.6,49500.0
Eagle 4 Ah Ag,15,5,491357412.0,837.0,61875.0
Eagle 4 Ah Ag,15,6,589628894.4000001,1004.4000000000001,74250.0
Eagle 4 Ah Ag,15,7,687900376.8000001,1171.8,86625.0
Eagle 4 Ah Ag,15,8,786171859.2,1339.2,99000.0
Eagle 4 Ah Ag,15,9,884443341.6,1506.6000000000001,111375.0
Eagle 4 Ah Ag,16,1,104822914.56,178.56,13200.0
Eagle 4 Ah Ag,16,2,209645829.12,357.12,26400.0
Eagle 4 Ah Ag,16,3,314468743.68,535.6800000000001,39600.0
Eagle 4 Ah Ag,16,4,419291658.24,714.24,52800.0
Eagle 4 Ah Ag,16,5,524114572.8,892.8,66000.0
Eagle 4 Ah Ag,16,6,628937487.36,1071.3600000000001,79200.0
Eagle 4 Ah Ag,16,7,733760401.9200001,1249.92,92400.0
Eagle 4 Ah Ag,16,8,838583316.48,1428.48,105600.0
Eagle 4 Ah Ag,16,9,943406231.04,1607.04,118800.0
Eagle 4 Ah Ag,17,1,111374346.72,189.72,14025.0
Eagle 4 Ah Ag,17,2,222748693.44,379.44,28050.0
Eagle 4 Ah Ag,17,3,334123040.15999997,569.16,42075.0
Eagle 4 Ah Ag,17,4,445497386.88,758.88,56100.0
Eagle 4 Ah Ag,17,5,556871733.6,948.6,70125.0
Eagle 4 Ah Ag,17,6,668246080.3199999,1138.32,84150.0
Eagle 4 Ah Ag,17,7,779620427.04,1328.04,98175.0
Eagle 4 Ah Ag,17,8,890994773.76,1517.76,112200.0
Eagle 4 Ah Ag,17,9,1002369120.48,1707.48,126225.0
Eagle 4 Ah Ag,18,1,117925778.88,200.88,14850.0
Eagle 4 Ah Ag,18,2,235851557.76,401.76,29700.0
Eagle 4 Ah Ag,18,3,353777336.64,602.64,44550.0
Eagle 4 Ah Ag,18,4,471703115.52,803.52,59400.0
Eagle 4 Ah Ag,18,5,589628894.4,1004.4,74250.0
Eagle 4 Ah Ag,18,6,707554673.28,1205.28,89100.0
Eagle 4 Ah Ag,18,7,825480452.16,1406.1599999999999,103950.0
Eagle 4 Ah Ag,18,8,943406231.04,1607.04,118800.0
Eagle 4 Ah Ag,18,9,1061332009.92,1807.92,133650.0
Eagle 4 Ah Ag,19,1,124477211.04,212.04,15675.0
Eagle 4 Ah Ag,19,2,248954422.08,424.08,31350.0
Eagle 4 Ah Ag,19,3,373431633.12,636.12,47025.0
Eagle 4 Ah Ag,19,4,497908844.16,848.16,62700.0
Eagle 4 Ah Ag,19,5,622386055.2,1060.2,78375.0
Eagle 4 Ah Ag,19,6,746863266.24,1272.24,94050.0
Eagle 4 Ah Ag,19,7,871340477.2800001,1484.28,109725.0
Eagle 4 Ah Ag,19,8,995817688.32,1696.32,125400.0
Eagle 4 Ah Ag,19,9,1120294899.3600001,1908.36,141075.0
Eagle 4 Ah Ag,20,1,131028643.2,223.2,16500.0
Eagle 4 Ah Ag,20,2,262057286.4,446.4,33000.0
Eagle 4 Ah Ag,20,3,393085929.6,669.5999999999999,49500.0
Eagle 4 Ah Ag,20,4,524114572.8,892.8,66000.0
Eagle 4 Ah Ag,20,5,655143216.0,1116.0,82500.0
Eagle 4 Ah Ag,20,6,786171859.2,1339.1999999999998,99000.0
Eagle 4 Ah Ag,20,7,917200502.4,1562.3999999999999,115500.0
Eagle 4 Ah Ag,20,8,1048229145.6,1785.6,132000.0
Eagle 4 Ah Ag,20,9,1179257788.8,2008.8,148500.0
Eagle 4 Ah Ag,21,1,137580075.36,234.36,17325.0
Eagle 4 Ah Ag,21,2,275160150.72,468.72,34650.0
Eagle 4 Ah Ag,21,3,412740226.08000004,703.08,51975.0
Eagle 4 Ah Ag,21,4,550320301.44,937.44,69300.0
Eagle 4 Ah Ag,21,5,687900376.8000001,1171.8000000000002,86625.0
Eagle 4 Ah Ag,21,6,825480452.1600001,1406.16,103950.0
Eagle 4 Ah Ag,21,7,963060527.5200001,1640.52,121275.0
Eagle 4 Ah Ag,21,8,1100640602.88,1874.88,138600.0
Eagle 4 Ah Ag,21,9,1238220678.2400002,2109.2400000000002,155925.0
Eagle 4 Ah Ag,22,1,144131507.52,245.52,18150.0
Eagle 4 Ah Ag,22,2,288263015.04,491.04,36300.0
Eagle 4 Ah Ag,22,3,432394522.56000006,736.5600000000001,54450.0
Eagle 4 Ah Ag,22,4,576526030.08,982.08,72600.0
Eagle 4 Ah Ag,22,5,720657537.6,1227.6000000000001,90750.0
Eagle 4 Ah Ag,22,6,864789045.1200001,1473.1200000000001,108900.0
Eagle 4 Ah Ag,22,7,1008920552.6400001,1718.64,127050.0
Eagle 4 Ah Ag,22,8,1153052060.16,1964.16,145200.0
Eagle 4 Ah Ag,22,9,1297183567.68,2209.6800000000003,163350.0
Eagle 7 Ah Ag,1,1,2378317.824,4.17,700.0
Eagle 7 Ah Ag,1,2,4756635.648,8.34,1400.0
Eagle 7 Ah Ag,1,3,7134953.472,12.51,2100.0
Eagle 7 Ah Ag,1,4,9513271.296,16.68,2800.0
Eagle 7 Ah Ag,1,5,11891589.120000001,20.85,3500.0
Eagle 7 Ah Ag,1,6,14269906.944,25.02,4200.0
Eagle 7 Ah Ag,1,7,16648224.768,29.189999999999998,4900.0
Eagle 7 Ah Ag,1,8,19026542.592,33.36,5600.0
Eagle 7 Ah Ag,1,9,21404860.416,37.53,6300.0
Eagle 7 Ah Ag,2,1,4756635.648,8.34,1400.0
Eagle 7 Ah Ag,2,2,9513271.296,16.68,2800.0
Eagle 7 Ah Ag,2,3,14269906.944,25.02,4200.0
Eagle 7 Ah Ag,2,4,19026542.592,33.36,5600.0
Eagle 7 Ah Ag,2,5,23783178.240000002,41.7,7000.0
Eagle 7 Ah Ag,2,6,28539813.888,50.04,8400.0
Eagle 7 Ah Ag,2,7,33296449.536,58.379999999999995,9800.0
Eagle 7 Ah Ag,2,8,38053085.184,66.72,11200.0
Eagle 7 Ah Ag,2,9,42809720.832,75.06,12600.0
Eagle 7 Ah Ag,3,1,7134953.472,12.51,2100.0
Eagle 7 Ah Ag,3,2,14269906.944,25.02,4200.0
Eagle 7 Ah Ag,3,3,21404860.416,37.53,6300.0
Eagle 7 Ah Ag,3,4,28539813.888,50.04,8400.0
Eagle 7 Ah Ag,3,5,35674767.36,62.55,10500.0
Eagle 7 Ah Ag,3,6,42809720.832,75.06,12600.0
Eagle 7 Ah Ag,3,7,49944674.304,87.57,14700.0
Eagle 7 Ah Ag,3,8,57079627.776,100.08,16800.0
Eagle 7 Ah Ag,3,9,64214581.248,112.59,18900.0
Eagle 7 Ah Ag,4,1,9513271.296,16.68,2800.0
Eagle 7 Ah Ag,4,2,19026542.592,33.36,5600.0
Eagle 7 Ah Ag,4,3,28539813.888,50.04,8400.0
Eagle 7 Ah Ag,4,4,38053085.184,66.72,11200.0
Eagle 7 Ah Ag,4,5,47566356.480000004,83.4,14000.0
Eagle 7 Ah Ag,4,6,57079627.776,100.08,16800.0
Eagle 7 Ah Ag,4,7,66592899.072,116.75999999999999,19600.0
Eagle 7 Ah Ag,4,8,76106170.368,133.44,22400.0
Eagle 7 Ah Ag,4,9,85619441.664,150.12,25200.0
Eagle 7 Ah Ag,5,1,11891589.120000001,20.85,3500.0
Eagle 7 Ah Ag,5,2,23783178.240000002,41.7,7000.0
Eagle 7 Ah Ag,5,3,35674767.36,62.550000000000004,10500.0
Eagle 7 Ah Ag,5,4,47566356.480000004,83.4,14000.0
Eagle 7 Ah Ag,5,5,59457945.60000001,104.25,17500.0
Eagle 7 Ah Ag,5,6,71349534.72,125.10000000000001,21000.0
Eagle 7 Ah Ag,5,7,83241123.84,145.95000000000002,24500.0
Eagle 7 Ah Ag,5,8,95132712.96000001,166.8,28000.0
Eagle 7 Ah Ag,5,9,107024302.08000001,187.65,31500.0
Eagle 7 Ah Ag,6,1,14269906.944,25.02,4200.0
Eagle 7 Ah Ag,6,2,28539813.888,50.04,8400.0
Eagle 7 Ah Ag,6,3,42809720.832,75.06,12600.0
Eagle 7 Ah Ag,6,4,57079627.776,100.08,16800.0
Eagle 7 Ah Ag,6,5,71349534.72,125.1,21000.0
Eagle 7 Ah Ag,6,6,85619441.664,150.12,25200.0
Eagle 7 Ah Ag,6,7,99889348.608,175.14,29400.0
Eagle 7 Ah Ag,6,8,114159255.552,200.16,33600.0
Eagle 7 Ah Ag,6,9,128429162.496,225.18,37800.0
Eagle 7 Ah Ag,7,1,16648224.768,29.189999999999998,4900.0
Eagle 7 Ah Ag,7,2,33296449.536,58.379999999999995,9800.0
Eagle 7 Ah Ag,7,3,49944674.304,87.57,14700.0
Eagle 7 Ah Ag,7,4,66592899.072,116.75999999999999,19600.0
Eagle 7 Ah Ag,7,5,83241123.84,145.95,24500.0
Eagle 7 Ah Ag,7,6,99889348.608,175.14,29400.0
Eagle 7 Ah Ag,7,7,116537573.37599999,204.32999999999998,34300.0
Eagle 7 Ah Ag,7,8,133185798.144,233.51999999999998,39200.0
Eagle 7 Ah Ag,7,9,149834022.912,262.71,44100.0
Eagle 7 Ah Ag,8,1,19026542.592,33.36,5600.0
Eagle 7 Ah Ag,8,2,38053085.184,66.72,11200.0
Eagle 7 Ah Ag,8,3,57079627.776,100.08,16800.0
Eagle 7 Ah Ag,8,4,76106170.368,133.44,22400.0
Eagle 7 Ah Ag,8,5,95132712.96000001,166.8,28000.0
Eagle 7 Ah Ag,8,6,114159255.552,200.16,33600.0
Eagle 7 Ah Ag,8,7,133185798.144,233.51999999999998,39200.0
Eagle 7 Ah Ag,8,8,152212340.736,266.88,44800.0
Eagle 7 Ah Ag,8,9,171238883.328,300.24,50400.0
Eagle 7 Ah Ag,9,1,21404860.416,37.53,6300.0
Eagle 7 Ah Ag,9,2,42809720.832,75.06,12600.0
Eagle 7 Ah Ag,9,3,64214581.248,112.59,18900.0
Eagle 7 Ah Ag,9,4,85619441.664,150.12,25200.0
