Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Eagle 100 Ah Li,KDE6213XF-185,34x12_6_1600_51_150,35,100,0.415,0.592,104.14,994.49,33.30,64.44,19.98,13594.76,408.25,16.11,69.18,660.57,15.98,60.03,8.86,2900.00,181.45,22.26,37.00,353.33,5.51,60.00,2.55,290.00,52.63,34.24,2755.00,50.00,0.33,0.10,39.37523235587056,60.0,0.15533134879795713,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x13_2_1200_41_70,35,100,0.415,0.251,116.56,1113.10,33.30,56.84,19.52,13282.64,398.88,18.03,77.80,742.93,16.23,32.37,8.73,2900.00,178.63,24.64,41.95,400.63,5.77,23.77,2.55,303.45,52.63,37.10,2755.00,50.00,0.33,0.10,38.011232355870554,23.77,0.0637453080692207,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x13_3_1200_41_70,35,100,0.415,0.33,114.50,1093.42,33.30,57.62,19.60,13334.43,400.43,17.71,76.35,729.09,16.19,34.00,8.75,2900.00,179.10,24.25,41.09,392.41,5.72,24.97,2.55,301.11,52.63,36.62,2755.00,50.00,0.33,0.10,38.32723235587056,24.97,0.06641131433658641,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x13_4_1200_41_80,35,100,0.415,0.423,106.41,1016.13,33.30,58.31,19.90,13537.80,406.54,16.46,70.76,675.71,16.03,29.28,8.84,2900.00,180.93,22.70,37.89,361.83,5.56,29.26,2.55,292.41,52.63,34.77,2755.00,50.00,0.33,0.10,38.699232355870556,29.26,0.07707312426020697,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x13_5_1200_41_80,35,100,0.415,0.503,105.89,1011.14,33.30,58.98,19.92,13550.95,406.94,16.38,70.38,672.07,16.02,29.91,8.84,2900.00,181.06,22.59,37.66,359.64,5.54,29.88,2.55,291.79,52.63,34.63,2755.00,50.00,0.33,0.10,39.01923235587056,29.88,0.0780607760771277,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x13_6_1200_41_80,35,100,0.415,0.583,105.51,1007.54,33.30,59.51,19.93,13560.41,407.22,16.32,70.11,669.46,16.01,30.39,8.85,2900.00,181.15,22.52,37.50,358.10,5.54,30.37,2.55,291.35,52.63,34.54,2755.00,50.00,0.33,0.10,39.33923235587056,30.37,0.07869550079747423,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x14_2_1400_51_100,35,100,0.415,0.27,107.41,1025.69,33.30,56.99,19.86,13512.65,405.79,16.62,71.49,682.68,16.05,38.22,8.83,2900.00,180.69,22.90,38.35,366.25,5.58,38.19,2.55,293.67,52.63,35.04,2755.00,50.00,0.33,0.10,38.087232355870555,38.19,0.10221184685939062,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x14_3_1400_51_110,35,100,0.415,0.361,100.60,960.70,33.30,57.47,20.11,13683.70,410.92,15.57,66.82,638.04,15.91,43.91,8.90,2900.00,182.23,21.59,35.69,340.80,5.44,43.86,2.55,286.43,52.63,33.43,2755.00,50.00,0.33,0.10,38.45123235587056,43.86,0.11627580543721668,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x14_4_1400_51_110,35,100,0.415,0.44,99.63,951.42,33.30,58.16,20.15,13708.09,411.65,15.41,66.14,631.55,15.89,45.32,8.91,2900.00,182.46,21.40,35.30,337.06,5.42,45.29,2.55,285.36,52.63,33.19,2755.00,50.00,0.33,0.10,38.767232355870554,45.29,0.11908814105392658,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x14_5_1400_51_120,35,100,0.415,0.531,94.99,907.10,33.30,58.62,20.32,13824.73,415.16,14.70,62.96,601.26,15.80,50.27,8.96,2900.00,183.52,20.49,33.51,319.98,5.33,50.27,2.55,280.51,52.63,32.05,2755.00,50.00,0.33,0.10,39.13123235587056,50.27,0.13095327150452823,0.1089799476896251
Eagle 100 Ah Li,KDE6213XF-185,34x14_6_1400_51_120,35,100,0.415,0.61,94.64,903.74,33.30,59.16,20.33,13833.58,415.42,14.64,62.71,598.80,15.80,51.11,8.97,2900.00,183.60,20.41,33.35,318.49,5.32,51.11,2.55,280.08,52.63,31.95,2755.00,50.00,0.33,0.10,39.447232355870554,51.11,0.13207491362939,0.10893246187363835
Eagle 100 Ah Li,KDE6213XF-185,34x15_2_1000_41_50,35,100,0.415,0.26,107.12,1022.93,33.30,49.62,19.87,13519.92,406.00,16.57,71.31,680.92,16.04,23.24,8.83,2900.00,180.75,22.85,38.23,365.08,5.57,17.07,2.55,293.34,52.63,34.97,2755.00,50.00,0.33,0.10,38.047232355870555,17.07,0.045734237534127115,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x15_3_1000_41_50,35,100,0.415,0.34,104.78,1000.54,33.30,49.95,19.96,13578.85,407.77,16.21,69.67,665.31,16.00,24.45,8.86,2900.00,181.29,22.40,37.28,356.03,5.52,17.95,2.55,290.76,52.63,34.41,2755.00,50.00,0.33,0.10,38.367232355870556,17.95,0.04769084015208889,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x15_4_1000_41_60,35,100,0.415,0.441,95.07,907.85,33.30,50.50,20.32,13822.76,415.10,14.71,63.03,601.92,15.80,30.02,8.96,2900.00,183.49,20.51,33.52,320.10,5.33,22.05,2.55,280.54,52.63,32.06,2755.00,50.00,0.33,0.10,38.77123235587056,22.05,0.057973561464006736,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x15_5_1000_41_60,35,100,0.415,0.52,94.43,901.73,33.30,50.97,20.34,13838.86,415.58,14.61,62.58,597.60,15.79,22.58,8.97,2900.00,183.64,20.38,33.26,317.59,5.32,22.54,2.55,279.83,52.63,31.89,2755.00,50.00,0.33,0.10,39.087232355870555,22.54,0.058782761406581625,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x15_6_1000_41_60,35,100,0.415,0.6,94.00,897.61,33.30,51.38,20.36,13849.71,415.91,14.54,62.27,594.67,15.78,22.96,8.98,2900.00,183.75,20.29,33.08,315.86,5.31,22.94,2.55,279.33,52.63,31.77,2755.00,50.00,0.33,0.10,39.407232355870555,22.94,0.059340127014634134,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x16_2_1200_51_80,35,100,0.415,0.27,101.91,973.17,33.30,47.75,20.06,13650.87,409.94,15.77,67.73,646.81,15.94,26.14,8.89,2900.00,181.93,21.85,36.22,345.88,5.47,26.14,2.55,287.87,52.63,33.76,2755.00,50.00,0.33,0.10,38.087232355870555,26.14,0.06996118556963789,0.1099323915791788
Eagle 100 Ah Li,KDE6213XF-185,34x16_3_1200_51_80,35,100,0.415,0.349,99.55,950.62,33.30,47.98,20.15,13710.20,411.72,15.40,66.10,631.22,15.89,27.52,8.91,2900.00,182.47,21.39,35.28,336.92,5.42,27.50,2.55,285.32,52.63,33.18,2755.00,50.00,0.33,0.10,38.40323235587056,27.5,0.07299546953748491,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x16_4_1200_51_80,35,100,0.415,0.428,98.35,939.17,33.30,48.39,20.20,13740.35,412.62,15.22,65.27,623.29,15.87,28.44,8.93,2900.00,182.75,21.15,34.80,332.35,5.40,28.41,2.55,284.03,52.63,32.88,2755.00,50.00,0.33,0.10,38.71923235587056,28.41,0.07479550312915004,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x16_5_1200_51_90,35,100,0.415,0.523,92.38,882.20,33.30,48.86,20.42,13890.25,417.12,14.29,61.20,584.42,15.75,32.54,8.99,2900.00,184.11,19.98,32.51,310.47,5.28,32.50,2.55,277.80,52.63,31.40,2755.00,50.00,0.33,0.10,39.099232355870555,32.5,0.08473173957337322,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x16_6_1200_51_90,35,100,0.415,0.602,91.96,878.12,33.30,49.26,20.43,13901.01,417.45,14.23,60.90,581.54,15.74,33.11,9.00,2900.00,184.21,19.89,32.34,308.83,5.27,33.09,2.55,277.33,52.63,31.29,2755.00,50.00,0.33,0.10,39.41523235587056,33.09,0.08557830268664897,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x17_2_1000_46_60,35,100,0.415,0.273,97.90,934.90,33.30,43.43,20.21,13751.58,412.96,15.15,65.00,620.75,15.86,24.35,8.93,2900.00,182.83,21.07,34.67,331.03,5.39,17.89,2.55,283.65,52.63,32.79,2755.00,50.00,0.33,0.10,38.099232355870555,17.89,0.047865776411891575,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x17_3_1000_46_60,35,100,0.415,0.353,95.44,911.37,33.30,43.51,20.30,13813.51,414.82,14.77,63.31,604.55,15.81,25.67,8.96,2900.00,183.40,20.59,33.70,321.83,5.34,18.86,2.55,281.03,52.63,32.18,2755.00,50.00,0.33,0.10,38.419232355870555,18.86,0.05004077163259637,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x17_4_1000_46_60,35,100,0.415,0.432,94.16,899.17,33.30,43.82,20.35,13845.61,415.78,14.57,62.43,596.12,15.79,19.51,8.97,2900.00,183.70,20.33,33.19,316.96,5.31,19.50,2.55,279.65,52.63,31.85,2755.00,50.00,0.33,0.10,38.73523235587056,19.5,0.051316784828750385,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x17_5_1000_46_60,35,100,0.415,0.512,93.42,892.12,33.30,44.18,20.38,13864.17,416.34,14.45,61.91,591.17,15.77,19.98,8.98,2900.00,183.87,20.18,32.90,314.15,5.30,19.97,2.55,278.85,52.63,31.66,2755.00,50.00,0.33,0.10,39.05523235587056,19.97,0.052123051302461025,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x17_6_1000_46_60,35,100,0.415,0.592,92.93,887.44,33.30,44.51,20.40,13876.47,416.71,14.38,61.57,587.90,15.76,20.35,8.99,2900.00,183.98,20.09,32.69,312.19,5.29,20.33,2.55,278.29,52.63,31.52,2755.00,50.00,0.33,0.10,39.37523235587056,20.33,0.05263143868437446,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x19_2_1000_51_50,35,100,0.415,0.262,102.15,975.43,33.30,39.82,20.06,13644.93,409.76,15.80,67.91,648.49,15.95,20.50,8.88,2900.00,181.87,21.90,36.31,346.74,5.47,15.05,2.55,288.12,52.63,33.82,2755.00,50.00,0.33,0.10,38.05523235587056,15.05,0.04031374223077487,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x19_3_1000_51_60,35,100,0.415,0.364,91.73,875.91,33.30,40.13,20.44,13906.81,417.62,14.19,60.79,580.48,15.74,18.83,9.00,2900.00,184.24,19.86,32.29,308.33,5.27,18.81,2.55,277.19,52.63,31.25,2755.00,50.00,0.33,0.10,38.46323235587056,18.81,0.049851015508006226,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x19_4_1000_51_60,35,100,0.415,0.442,90.36,862.90,33.30,40.31,20.49,13941.05,418.65,13.98,59.85,571.51,15.71,19.49,9.02,2900.00,184.56,19.59,31.76,303.25,5.24,19.46,2.55,275.75,52.63,30.90,2755.00,50.00,0.33,0.10,38.77523235587056,19.46,0.05115869052503948,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x19_5_1000_51_60,35,100,0.415,0.522,89.55,855.13,33.30,40.55,20.52,13961.51,419.26,13.86,59.29,566.18,15.70,19.96,9.03,2900.00,184.75,19.42,31.44,300.21,5.22,19.95,2.55,274.88,52.63,30.69,2755.00,50.00,0.33,0.10,39.09523235587056,19.95,0.052017574041237656,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x19_6_1000_51_60,35,100,0.415,0.601,89.01,850.03,33.30,40.81,20.54,13974.92,419.67,13.77,58.92,562.62,15.69,20.33,9.03,2900.00,184.87,19.31,31.23,298.19,5.21,20.32,2.55,274.31,52.63,30.54,2755.00,50.00,0.33,0.10,39.41123235587055,20.32,0.05255749784034887,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x22_2_800_46_40,35,100,0.415,0.279,92.54,883.73,33.30,34.66,20.41,13886.24,417.00,14.32,61.36,585.96,15.76,18.18,8.99,2900.00,184.05,20.03,32.61,311.45,5.28,10.22,2.55,278.08,52.63,31.47,2755.00,50.00,0.33,0.10,38.123232355870556,10.22,0.0273270135632983,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x22_3_800_46_40,35,100,0.415,0.359,89.89,858.40,33.30,34.39,20.51,13952.90,419.01,13.91,59.55,568.67,15.70,19.12,9.02,2900.00,184.66,19.50,31.59,301.71,5.23,10.75,2.55,275.31,52.63,30.79,2755.00,50.00,0.33,0.10,38.443232355870556,10.75,0.028504902529771163,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x22_4_800_46_40,35,100,0.415,0.438,88.39,844.08,33.30,34.46,20.56,13990.57,420.14,13.68,58.52,558.87,15.68,15.17,9.04,2900.00,185.01,19.20,31.01,296.17,5.20,11.14,2.55,273.73,52.63,30.40,2755.00,50.00,0.33,0.10,38.75923235587056,11.14,0.029298205198932316,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x22_5_800_46_40,35,100,0.415,0.517,87.49,835.42,33.30,34.64,20.60,14013.37,420.82,13.54,57.90,552.93,15.66,15.57,9.05,2900.00,185.21,19.02,30.66,292.80,5.18,11.43,2.55,272.77,52.63,30.16,2755.00,50.00,0.33,0.10,39.075232355870554,11.43,0.029817803872990968,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x22_6_800_46_40,35,100,0.415,0.597,86.89,829.70,33.30,34.83,20.62,14028.43,421.27,13.44,57.49,548.97,15.65,15.87,9.06,2900.00,185.35,18.90,30.42,290.51,5.17,11.65,2.55,272.12,52.63,30.00,2755.00,50.00,0.33,0.10,39.395232355870554,11.65,0.030144858641061506,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x24_3_800_51_40,35,100,0.415,0.394,84.33,805.28,33.30,32.81,20.71,14092.68,423.20,13.05,55.78,532.67,15.60,15.87,9.08,2900.00,185.93,18.39,29.50,281.72,5.12,11.65,2.55,269.62,52.63,29.36,2755.00,50.00,0.33,0.10,38.58323235587056,11.65,0.030779269594264535,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x3_2_4600_41_250,35,100,0.415,0.193,325.26,3105.99,33.30,160.60,11.80,8038.19,241.39,50.27,242.37,2314.51,21.67,126.16,6.53,2900.00,133.85,57.45,151.43,1446.03,11.42,124.44,2.55,600.86,52.63,67.62,2755.00,50.00,0.33,0.10,37.779232355870555,124.44,0.33576688830070256,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x4_2_4800_51_370,35,100,0.415,0.202,273.27,2609.49,33.30,152.32,13.73,9344.76,280.62,42.25,197.90,1889.82,20.09,184.48,7.05,2900.00,144.36,50.61,120.39,1149.66,9.81,183.39,2.55,516.55,52.63,62.54,2755.00,50.00,0.33,0.10,37.815232355870556,152.32,0.4106020850450607,0.07127075760815338
Eagle 100 Ah Li,KDE6213XF-185,34x4_3_4400_51_370,35,100,0.415,0.288,244.63,2336.08,33.30,148.23,14.78,10064.26,302.23,37.83,174.11,1662.62,19.28,188.40,7.34,2900.00,150.44,46.41,103.61,989.39,8.95,187.49,2.55,470.95,52.63,59.03,2755.00,50.00,0.33,0.10,38.15923235587056,148.23,0.395974730366783,0.06617476756112894
Eagle 100 Ah Li,KDE6213XF-185,34x5_2_4200_51_340,35,100,0.415,0.209,240.79,2299.42,33.30,140.45,14.93,10160.74,305.13,37.24,169.45,1618.12,19.12,167.81,7.40,2900.00,151.67,45.54,99.35,948.69,8.73,166.95,2.55,459.37,52.63,58.03,2755.00,50.00,0.33,0.10,37.843232355870555,140.45,0.37832453926845483,0.06554583292367187
Eagle 100 Ah Li,KDE6213XF-185,34x5_3_4200_51_360,35,100,0.415,0.291,233.45,2229.28,33.30,143.45,15.20,10345.33,310.67,36.10,163.65,1562.75,18.93,182.45,7.48,2900.00,153.22,44.43,95.47,911.63,8.53,181.61,2.55,448.83,52.63,57.07,2755.00,50.00,0.33,0.10,38.17123235587056,143.45,0.3830851911378859,0.06437699166317958
Eagle 100 Ah Li,KDE6213XF-185,34x5_4_3800_51_360,35,100,0.415,0.379,204.86,1956.24,33.30,135.18,16.26,11063.83,332.25,31.68,141.42,1350.47,18.20,182.93,7.78,2900.00,159.35,39.94,80.78,771.42,7.77,182.25,2.55,408.94,52.63,53.00,2755.00,50.00,0.33,0.10,38.523232355870554,135.18,0.35770146145749276,0.06019563581640331
Eagle 100 Ah Li,KDE6213XF-185,34x6_2_3400_51_290,35,100,0.415,0.22,199.43,1904.44,33.30,119.99,16.46,11200.16,336.34,30.85,137.33,1311.38,18.07,137.44,7.84,2900.00,160.51,39.07,78.16,746.33,7.63,137.20,2.55,401.80,52.63,52.19,2755.00,50.00,0.33,0.10,37.88723235587056,119.99,0.3228368971177593,0.05946363798537195
Eagle 100 Ah Li,KDE6213XF-185,34x6_3_3400_51_310,35,100,0.415,0.302,192.06,1834.02,33.30,122.57,16.73,11385.46,341.91,29.71,131.79,1258.47,17.89,151.29,7.92,2900.00,162.10,37.86,74.62,712.53,7.45,150.95,2.55,392.19,52.63,51.05,2755.00,50.00,0.33,0.10,38.215232355870555,122.57,0.32694799182937545,0.05849492556520721
Eagle 100 Ah Li,KDE6213XF-185,34x6_4_3400_51_330,35,100,0.415,0.386,185.52,1771.54,33.30,123.95,16.97,11549.88,346.84,28.69,126.92,1211.96,17.74,164.02,7.98,2900.00,163.51,36.78,71.53,683.10,7.29,163.69,2.55,383.81,52.63,50.01,2755.00,50.00,0.33,0.10,38.55123235587055,123.95,0.32774740226937027,0.05766347595433053
Eagle 100 Ah Li,KDE6213XF-185,34x6_5_3200_51_330,35,100,0.415,0.472,170.86,1631.59,33.30,118.09,17.51,11918.19,357.90,26.43,116.08,1108.50,17.40,163.33,8.14,2900.00,166.71,34.30,64.74,618.22,6.94,163.13,2.55,365.35,52.63,47.55,2755.00,50.00,0.33,0.10,38.895232355870554,118.09,0.3094908009691163,0.05588153115395362
Eagle 100 Ah Li,KDE6213XF-185,34x6_6_3000_51_320,35,100,0.415,0.558,159.26,1520.78,33.30,112.01,17.94,12209.79,366.66,24.63,107.67,1028.16,17.13,156.82,8.27,2900.00,169.25,32.30,59.57,568.89,6.68,156.74,2.55,351.32,52.63,45.50,2755.00,50.00,0.33,0.10,39.239232355870556,112.01,0.2909827789979241,0.05454644629902362
Eagle 100 Ah Li,KDE6213XF-185,34x7_2_2800_51_250,35,100,0.415,0.231,168.44,1608.44,33.30,101.13,17.60,11979.11,359.73,26.05,114.41,1092.53,17.34,110.24,8.17,2900.00,167.21,33.91,63.76,608.87,6.89,110.15,2.55,362.70,52.63,47.17,2755.00,50.00,0.33,0.10,37.931232355870556,101.13,0.2717778427236774,0.05559725349567731
Eagle 100 Ah Li,KDE6213XF-185,34x7_3_2800_51_270,35,100,0.415,0.315,161.07,1538.08,33.30,103.14,17.88,12164.26,365.29,24.92,109.06,1041.44,17.18,122.97,8.24,2900.00,168.83,32.64,60.47,577.45,6.72,122.89,2.55,353.75,52.63,45.87,2755.00,50.00,0.33,0.10,38.267232355870554,103.14,0.27474580262601606,0.054751019737742615
Eagle 100 Ah Li,KDE6213XF-185,34x7_4_2800_51_280,35,100,0.415,0.397,157.61,1505.10,33.30,104.51,18.00,12251.05,367.90,24.38,106.57,1017.66,17.10,130.13,8.28,2900.00,169.59,32.04,58.95,562.94,6.64,130.05,2.55,349.63,52.63,45.24,2755.00,50.00,0.33,0.10,38.59523235587056,104.51,0.2760292977262575,0.054362598532209844
Eagle 100 Ah Li,KDE6213XF-185,34x7_5_2800_51_290,35,100,0.415,0.479,154.35,1473.89,33.30,105.33,18.12,12333.18,370.37,23.88,104.17,994.71,17.03,136.69,8.32,2900.00,170.32,31.45,57.46,548.71,6.57,136.54,2.55,345.58,52.63,44.61,2755.00,50.00,0.33,0.10,38.92323235587055,105.33,0.2758507556601881,0.054000054000054
Eagle 100 Ah Li,KDE6213XF-185,34x7_6_2800_51_300,35,100,0.415,0.562,151.26,1444.41,33.30,105.88,18.24,12410.77,372.70,23.40,101.99,973.90,16.96,143.15,8.35,2900.00,170.99,30.91,56.16,536.30,6.50,143.08,2.55,342.05,52.63,44.06,2755.00,50.00,0.33,0.10,39.255232355870554,105.88,0.2749459791706307,0.053662463107056614
Eagle 100 Ah Li,KDE6213XF-185,34x8_2_2400_51_210,35,100,0.415,0.236,152.50,1456.30,33.30,88.00,18.19,12379.48,371.76,23.59,103.00,983.53,16.99,86.05,8.34,2900.00,170.68,31.16,56.83,542.73,6.53,86.05,2.55,343.88,52.63,44.35,2755.00,50.00,0.33,0.10,37.95123235587056,86.05,0.23112982175583674,0.11717834544176235
Eagle 100 Ah Li,KDE6213XF-185,34x8_3_2400_51_220,35,100,0.415,0.318,147.88,1412.12,33.30,89.81,18.36,12495.74,375.25,22.88,99.64,951.46,16.89,93.39,8.39,2900.00,171.72,30.33,54.78,523.11,6.43,93.39,2.55,338.30,52.63,43.45,2755.00,50.00,0.33,0.10,38.279232355870555,89.81,0.23916216108122748,0.05329780146568954
Eagle 100 Ah Li,KDE6213XF-185,34x8_4_2400_51_240,35,100,0.415,0.405,141.01,1346.57,33.30,90.92,18.62,12668.25,380.43,21.81,94.75,904.77,16.74,103.91,8.46,2900.00,173.24,29.10,51.85,495.09,6.28,103.85,2.55,330.32,52.63,42.11,2755.00,50.00,0.33,0.10,38.627232355870554,90.92,0.2399367807786179,0.05257208947769629
Eagle 100 Ah Li,KDE6213XF-185,34x8_5_2400_51_250,35,100,0.415,0.488,137.74,1315.28,33.30,91.75,18.74,12750.58,382.90,21.31,92.44,882.73,16.67,109.91,8.50,2900.00,173.96,28.51,50.48,482.02,6.21,109.85,2.55,326.61,52.63,41.47,2755.00,50.00,0.33,0.10,38.959232355870554,91.75,0.24006379899241215,0.05223295899712719
Eagle 100 Ah Li,KDE6213XF-185,34x8_6_2400_51_260,35,100,0.415,0.571,134.68,1286.13,33.30,92.32,18.85,12827.28,385.20,20.84,90.30,862.26,16.61,115.67,8.53,2900.00,174.64,27.96,49.21,469.93,6.14,115.61,2.55,323.17,52.63,40.86,2755.00,50.00,0.33,0.10,39.291232355870555,92.32,0.23951412914406783,0.05192107995846314
Eagle 100 Ah Li,KDE6213XF-185,34x9_2_2200_51_190,35,100,0.415,0.239,144.41,1379.01,33.30,80.89,18.49,12582.87,377.86,22.34,97.26,928.73,16.82,74.11,8.42,2900.00,172.45,29.73,53.40,509.92,6.36,74.11,2.55,334.54,52.63,42.83,2755.00,50.00,0.33,0.10,37.96323235587056,74.11,0.19899612648224596,0.11597564511452596
Eagle 100 Ah Li,KDE6213XF-185,34x9_3_2200_51_200,35,100,0.415,0.322,139.53,1332.41,33.30,82.50,18.67,12705.50,381.55,21.59,93.80,895.74,16.71,80.94,8.48,2900.00,173.53,28.86,51.34,490.25,6.25,80.89,2.55,328.95,52.63,41.88,2755.00,50.00,0.33,0.10,38.29523235587055,80.89,0.21531838766270392,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,34x9_4_2200_51_210,35,100,0.415,0.405,135.63,1295.13,33.30,83.66,18.82,12803.61,384.49,20.98,91.01,869.06,16.63,86.84,8.52,2900.00,174.41,28.14,49.66,474.20,6.16,86.79,2.55,324.38,52.63,41.08,2755.00,50.00,0.33,0.10,38.627232355870554,83.66,0.22077772855190467,0.052016957528154176
Eagle 100 Ah Li,KDE6213XF-185,34x9_5_2200_51_220,35,100,0.415,0.489,132.12,1261.66,33.30,84.48,18.95,12891.68,387.14,20.44,88.53,845.40,16.55,92.42,8.56,2900.00,175.19,27.50,48.19,460.16,6.09,92.37,2.55,320.39,52.63,40.36,2755.00,50.00,0.33,0.10,38.96323235587056,84.48,0.22101915766260927,0.05166089786640492
Eagle 100 Ah Li,KDE6213XF-185,34x9_6_2200_51_230,35,100,0.415,0.573,128.88,1230.69,33.30,85.04,19.07,12973.18,389.58,19.94,86.25,823.59,16.48,97.72,8.59,2900.00,175.92,26.90,46.84,447.28,6.02,97.62,2.55,316.72,52.63,39.68,2755.00,50.00,0.33,0.10,39.29923235587056,85.04,0.22058205422822763,0.051337337645669695
Eagle 100 Ah Li,KDE6213XF-185,41x10_2_2000_51_310,35,100,0.415,0.35,100.25,957.32,33.30,81.01,20.13,13692.57,411.19,15.51,66.57,635.65,15.91,127.29,8.91,2900.00,182.32,21.52,35.55,339.48,5.44,127.29,2.55,286.06,52.63,33.35,2755.00,50.00,0.33,0.10,38.407232355870555,81.01,0.21500898646956468,0.04863931515844257
Eagle 100 Ah Li,KDE6213XF-185,41x10_3_2000_51_330,35,100,0.415,0.483,96.25,919.08,33.30,82.29,20.27,13793.22,414.21,14.89,63.83,609.54,15.83,140.20,8.95,2900.00,183.23,20.74,34.00,324.72,5.36,140.13,2.55,281.86,52.63,32.37,2755.00,50.00,0.33,0.10,38.93923235587056,82.29,0.21542230540732057,0.04828468651167282
Eagle 100 Ah Li,KDE6213XF-185,41x10_4_2000_51_350,35,100,0.415,0.617,92.93,887.46,33.30,83.11,20.40,13876.42,416.71,14.38,61.58,588.00,15.76,151.87,8.99,2900.00,183.98,20.09,32.74,312.60,5.29,151.80,2.55,278.41,52.63,31.55,2755.00,50.00,0.33,0.10,39.47523235587056,83.11,0.21461475650983347,0.047995008519114014
Eagle 100 Ah Li,KDE6213XF-185,41x10_5_2000_51_370,35,100,0.415,0.751,89.96,859.09,33.30,83.54,20.51,13951.07,418.95,13.92,59.55,568.62,15.70,162.91,9.02,2900.00,184.66,19.50,31.59,301.68,5.23,162.84,2.55,275.30,52.63,30.79,2755.00,50.00,0.33,0.10,40.011232355870554,83.54,0.21283523906816476,0.047738393603055256
Eagle 100 Ah Li,KDE6213XF-185,41x10_6_2000_51_380,35,100,0.415,0.882,88.45,844.62,33.30,83.96,20.56,13989.15,420.09,13.68,58.50,558.67,15.67,169.39,9.04,2900.00,185.01,19.19,31.00,296.05,5.20,169.33,2.55,273.70,52.63,30.39,2755.00,50.00,0.33,0.10,40.535232355870555,83.96,0.21114011594635845,0.04760884572353544
Eagle 100 Ah Li,KDE6213XF-185,41x11_2_1800_51_280,35,100,0.415,0.356,92.57,883.95,33.30,72.47,20.41,13885.66,416.99,14.32,61.33,585.64,15.76,108.11,8.99,2900.00,184.06,20.02,32.60,311.29,5.28,108.05,2.55,278.03,52.63,31.46,2755.00,50.00,0.33,0.10,38.431232355870556,72.47,0.19222281941142766,0.04796278088203554
Eagle 100 Ah Li,KDE6213XF-185,41x11_3_1800_51_300,35,100,0.415,0.49,88.43,844.46,33.30,73.53,20.56,13989.59,420.11,13.68,58.52,558.84,15.68,120.21,9.04,2900.00,185.01,19.20,31.03,296.29,5.20,120.15,2.55,273.77,52.63,30.41,2755.00,50.00,0.33,0.10,38.96723235587056,73.53,0.19235168604186192,0.047606579229249484
